Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,open,high,low,volume,last_price,prev_close,change,pct_change
4161,Ravalgaon Sugar Farm Ltd.,RAVALSUGAR,Fast Moving Consumer Goods,Consumer Food,33.55,,,,,,,,
4162,3B Films Ltd.,3BFILMS,Fast Moving Consumer Goods,Packaging,33.54,,,,,,,,
4163,Swasti Vinayaka Synthetics Ltd.,SWASTIVI,Textile,Textile,33.3,,,,,,,,
4164,Dynamic Industries Ltd.,DYNAMIND,Chemicals,Dyes & Pigments,33.21,,,,,,,,
4165,Parle Industries Ltd.,PARLEIND,Realty,Construction - Real Estate,33.21,,,,,,,,
4166,Inland Printers Ltd.,INLANPR,Media & Entertainment,Printing And Publishing,33.17,,,,,,,,
4167,Trident Texofab Ltd.,TTFL,Textile,Textile,33.11,,,,,,,,
4168,Jai Mata Glass Ltd.,JAIMATAG,Construction Materials,Glass,33.1,,,,,,,,
4169,Jaihind Industries Ltd.,JAIHIND,Trading,Trading,33.09,,,,,,,,
4170,GDL Leasing & Finance Ltd.,GDLLEAS,Finance,Finance - NBFC,33.07,,,,,,,,
4171,Akshar Spintex Ltd.,AKSHAR,Textile,Textile,33.07,0.41,0.42,0.41,0.0,0.41,0.41,0.0,0.0
4172,Comrade Appliances Ltd.,COMRADE,Consumer Durables,Consumer Durables - Domestic Appliances,33.06,,,,,,,,
4173,Pecos Hotels and Pubs Ltd.,PECOS,Hospitality,Restaurants,33.01,,,,,,,,
4174,Chambal Breweries & Distilleries Ltd.,CHMBBRW,Trading,Trading,33.0,,,,,,,,
4175,Associated Ceramics Ltd.,ASSOCER,Capital Goods,Refractories,32.89,,,,,,,,
4176,HRH Next Services Ltd.,HRHNEXT,Information Technology,BPO/ITeS,32.88,,,,,,,,
4177,G.G. Dandekar Properties Ltd.,GGDPROP,Capital Goods,Engineering - Industrial Equipments,32.85,,,,,,,,
4178,Kay Power and Paper Ltd.,KAYPOWR,Paper,Paper & Paper Products,32.84,,,,,,,,
4179,Panjon Ltd.,PANJON,Healthcare,Pharmaceuticals & Drugs,32.77,,,,,,,,
4180,GKB Ophthalmics Ltd.,GKB,Healthcare,Medical Equipment/Supplies/Accessories,32.76,65.0,65.0,65.0,0.0,65.0,61.75,3.25,5.26
4181,Walpar Nutritions Ltd.,WALPAR,Healthcare,Pharmaceuticals & Drugs,32.73,,,,,,,,
4182,Pace E-Commerce Ventures Ltd.,PACE,Information Technology,e-Commerce,32.67,,,,,,,,
4183,Spenta International Ltd.,SPENTA,Textile,Textile,32.65,,,,,,,,
4184,Yamini Investments Ltd.,YAMNINV,Finance,Finance - Investment,32.6,,,,,,,,
4185,Amit Securities Ltd.,AMITSEC,Trading,Trading,32.59,,,,,,,,
4186,Kaiser Corporation Ltd.,KACL,Plastic Products,Plastic Products,32.57,,,,,,,,
4187,Kretto Syscon Ltd.,KRETTOSYS,Healthcare,Medical Equipment/Supplies/Accessories,32.51,,,,,,,,
4188,Arnold Holdings Ltd.,ARNOLD,Finance,Finance - NBFC,32.5,,,,,,,,
4189,Swasti Vinayaka Art & Heritage Corporation Ltd.,SVARTCORP,Other,Business Support,32.49,,,,,,,,
4190,Bandaram Pharma Packtech Ltd.,BANDARAM,Healthcare,Pharmaceuticals & Drugs,32.44,,,,,,,,
4191,Keerthi Industries Ltd.,KEERTHI,Construction Materials,Cement & Construction Materials,32.44,,,,,,,,
4192,Vantage Knowledge Academy Ltd.,VKAL,Other,Educational Institutions,32.44,,,,,,,,
4193,Nettlinx Ltd.,NETTLINX,Information Technology,IT - Software,32.42,,,,,,,,
4194,Deccan Health Care Ltd.,DECCAN,Healthcare,Pharmaceuticals & Drugs,32.4,,,,,,,,
4195,Hipolin Ltd.,HIPOLIN,Fast Moving Consumer Goods,Detergents & Soaps,32.35,,,,,,,,
4196,Arigato Universe Ltd.,ARIGATO,Capital Goods,Engineering - Industrial Equipments,32.31,,,,,,,,
4197,MCON Rasayan India Ltd.,MCON,Chemicals,Chemicals,32.28,,,,,,,,
4198,KK Fincorp Ltd.,KKFIN,Finance,Finance - NBFC,32.27,,,,,,,,
4199,Impex Ferro Tech Ltd.,IMPEXFERRO,Ferro Manganese,Ferro & Silica Manganese,32.27,,,,,,,,
4200,Sampat Aluminium Ltd.,SAMPAT,Non - Ferrous Metals,Aluminium & Aluminium Products,32.23,,,,,,,,
4201,TeleCanor Global Ltd.,TELECANOR,Information Technology,BPO/ITeS,32.19,,,,,,,,
4202,Madhav Marbles And Granites Ltd.,MADHAV,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,32.12,35.5,36.95,35.5,0.0,36.25,35.51,0.74,2.08
4203,Gujarat Petrosynthese Ltd.,GUJPETR,Plastic Products,Plastic Products,32.1,,,,,,,,
4204,Jhandewalas Foods Ltd.,JFL,Fast Moving Consumer Goods,Consumer Food,32.04,,,,,,,,
4205,Sihora Industries Ltd.,SIHORA,Textile,Textile,32.02,,,,,,,,
4206,SP Capital Financing Ltd.,SPCAPIT,Finance,Finance - NBFC,31.97,,,,,,,,
4207,Auro Impex & Chemicals Ltd.,AUROIMPEX,Capital Goods,Engineering - Industrial Equipments,31.84,,,,,,,,
4208,ISL Consulting Ltd.,ISLCONSUL,Finance,Finance - Investment,31.82,,,,,,,,
4209,Shyamkamal Investments Ltd.,SHYMINV,Finance,Finance - NBFC,31.8,,,,,,,,
4210,Super Spinning Mills Ltd.,SUPERSPIN,Textile,Textile - Spinning,31.73,,,,,,,,
4211,Sharma East India Hospitals & Medical Research Ltd,SHARMEH,Healthcare,Hospital & Healthcare Services,31.69,,,,,,,,
4212,Chandra Prabhu International Ltd.,CHANDRAP,Trading,Trading,31.67,,,,,,,,
4213,Gogia Capital Growth Ltd.,GOGIACAPGL,Finance,Finance - Stock Broking,31.67,,,,,,,,
4214,Gini Silk Mills Ltd.,GINISILK,Textile,Textile,31.6,,,,,,,,
4215,TCM Ltd.,TCMLMTD,Chemicals,Chemicals,31.56,,,,,,,,
4216,Burnpur Cement Ltd.,BURNPUR,Construction Materials,Cement & Construction Materials,31.56,,,,,,,,
4217,Kaushalya Infrastructure Development Corporation Ltd.,KAUSHALYA,Infrastructure,Engineering - Construction,31.55,,,,,,,,
4218,Asia Capital Ltd.,ASIACAP,Finance,Finance - NBFC,31.54,,,,,,,,
4219,Citadel Realty & Developers Ltd.,CITADEL,Realty,Construction - Real Estate,31.52,,,,,,,,
4220,Advance Metering Technology Ltd.,AMTL,Capital Goods,Engineering - Industrial Equipments,31.5,,,,,,,,
4221,Margo Finance Ltd.,MARGOFIN,Finance,Finance - NBFC,31.46,,,,,,,,
4222,Bohra Industries Ltd.,BOHRAIND,Chemicals,Fertilizers,31.42,14.15,14.99,13.7,0.0,14.8,14.15,0.65,4.59
4223,Mudunuru Ltd.,MUDUNURU,Information Technology,IT - Software,31.41,,,,,,,,
4224,Armour Security (India) Ltd.,ARMOUR,Other,Professional Services,31.38,,,,,,,,
4225,East West Freight Carriers Ltd.,EASTWEST,Logistics,Logistics,31.38,2.5,2.5,2.35,0.0,2.39,2.43,-0.04,-1.65
4226,Sumedha Fiscal Services Ltd.,SUMEDHA,Finance,Finance - Investment,31.35,39.0,40.4,37.9,0.0,38.04,38.27,-0.23,-0.6
4227,Diligent Media Corporation Ltd.,DNAMEDIA,Media & Entertainment,Printing And Publishing,31.31,2.58,2.76,2.47,0.0,2.6,2.51,0.09,3.59
4228,Fine-Line Circuits Ltd.,FINELINE,Electricals,Electronics - Components,31.25,,,,,,,,
4229,Mittal Sections Ltd.,MITTALSTL,Iron & Steel,Steel & Iron Products,31.23,,,,,,,,
4230,Cell Point (India) Ltd.,CELLPOINT,Trading,Trading,31.2,,,,,,,,
4231,Bodhtree Consulting Ltd.,BODHTREE,Information Technology,IT - Software,31.2,,,,,,,,
4232,Soni Medicare Ltd.,SML,Healthcare,Hospital & Healthcare Services,31.13,,,,,,,,
4233,RGF Capital Markets Ltd.,RGF,Finance,Finance - NBFC,31.05,,,,,,,,
4234,Pasupati Spinning & Weaving Mills Ltd.,PASUSPG,Textile,Textile - Spinning,31.05,,,,,,,,
4235,Vaxtex Cotfab Ltd.,VCL,Trading,Trading,31.05,,,,,,,,
4236,Rex Sealing and Packing Industries Ltd.,REXSEAL,Agriculture,Rubber  Products,31.02,,,,,,,,
4237,Contil India Ltd.,CONTILI,Trading,Trading,31.01,,,,,,,,
4238,Sylph Industries Ltd.,SYLPH,Information Technology,IT - Software,30.83,,,,,,,,
4239,Katare Spinning Mills Ltd.,KATRSPG,Trading,Trading,30.73,,,,,,,,
4240,UH Zaveri Ltd.,UHZAVERI,Trading,Trading,30.7,,,,,,,,
4241,Phoenix Overseas Ltd.,PHOGLOBAL,Trading,Trading,30.57,,,,,,,,
4242,Biogen Pharmachem Industries Ltd.,BIOGEN,Finance,Finance - Others,30.54,,,,,,,,
4243,Reliable Ventures India Ltd.,RELIABVEN,Hospitality,"Hotel, Resort & Restaurants",30.49,,,,,,,,
4244,Agni Green Power Ltd.,AGNI,Capital Goods,Electric Equipment,30.47,,,,,,,,
4245,National Oxygen Ltd.,NOL,Industrials Gases & Fuels,Industrial  Gases & Fuels,30.43,,,,,,,,
4246,Best Eastern Hotels Ltd.,BESTEAST,Hospitality,"Hotel, Resort & Restaurants",30.41,,,,,,,,
4247,Uma Converter Ltd.,UMA,Fast Moving Consumer Goods,Packaging,30.41,,,,,,,,
4248,Sameera Agro & Infra Ltd.,SAIFL,Trading,Trading,30.37,,,,,,,,
4249,DSJ Keep Learning Ltd.,KEEPLEARN,Media & Entertainment,Printing And Publishing,30.36,1.99,2.01,1.86,0.0,1.91,1.81,0.1,5.52
4250,Rishi Techtex Ltd.,RISHITECH,Plastic Products,Plastic Products,30.3,,,,,,,,
4251,Pearl Green Clubs And Resorts Ltd.,PGCRL,Trading,Trading,30.2,,,,,,,,
4252,Gujarat Terce Laboratories Ltd.,GUJTERC,Healthcare,Pharmaceuticals & Drugs,30.15,,,,,,,,
4253,Mindpool Technologies Ltd.,MINDPOOL,Information Technology,IT - Software,30.13,,,,,,,,
4254,Galaxy Medicare Ltd.,GML,Healthcare,Medical Equipment/Supplies/Accessories,30.04,,,,,,,,
4255,Aanchal Ispat Ltd.,AANCHALISP,Iron & Steel,Steel & Iron Products,30.01,,,,,,,,
4256,AA Plus Tradelink Ltd.,AAPLUSTRAD,Trading,Trading,29.92,,,,,,,,
4257,Neelkanth Rockminerals Ltd.,NEELKAN,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,29.91,,,,,,,,
4258,Tirupati Sarjan Ltd.,TIRSARJ,Realty,Construction - Real Estate,29.91,,,,,,,,
4259,Haryana Leather Chemicals Ltd.,HARLETH,Chemicals,Chemicals,29.91,,,,,,,,
4260,KK Shah Hospitals Ltd.,KKSHL,Healthcare,Hospital & Healthcare Services,29.89,,,,,,,,
4261,Centenial Surgical Suture Ltd.,CSURGSU,Healthcare,Medical Equipment/Supplies/Accessories,29.88,,,,,,,,
4262,Gita Renewable Energy Ltd.,GITARENEW,Power,Power Generation/Distribution,29.86,,,,,,,,
4263,BYLD Capital Finance Ltd.,BYLD,Finance,Finance - NBFC,29.71,,,,,,,,
4264,Challani Capital Ltd.,CHALLANI,Finance,Finance - NBFC,29.7,,,,,,,,
4265,Welcure Drugs & Pharmaceuticals Ltd.,WELCURE,Trading,Trading,29.66,,,,,,,,
4266,Medicamen Organics Ltd.,MEDIORG,Healthcare,Pharmaceuticals & Drugs,29.62,,,,,,,,
4267,Tyroon Tea Company Ltd.,TYROON,Agriculture,Tea/Coffee,29.61,,,,,,,,
4268,Subhash Silk Mills Ltd.,SUBSM,Textile,Textile,29.61,,,,,,,,
4269,Blue Pebble Ltd.,BLUEPEBBLE,Other,Engineering Consultancy,29.58,,,,,,,,
4270,Riddhi Display Equipments Ltd.,RDEL,Capital Goods,Engineering - Industrial Equipments,29.57,,,,,,,,
4271,G-Tec Jainx Education Ltd.,GTECJAINX,Information Technology,IT - Education,29.54,,,,,,,,
4272,Classic Filaments Ltd.,CFL,Textile,Textile,29.53,,,,,,,,
4273,Nagreeka Capital & Infrastructure Ltd.,NAGREEKCAP,Finance,Finance - NBFC,29.46,22.38,24.0,22.38,0.0,22.7,22.99,-0.29,-1.26
4274,Gujarat Cotex Ltd.,GUJCOTEX,Trading,Trading,29.43,,,,,,,,
4275,Chennai Meenakshi Multispeciality Hospital Ltd.,CMMHOSP,Healthcare,Hospital & Healthcare Services,29.43,,,,,,,,
4276,AG Universal Ltd.,AGUL,Trading,Trading,29.42,,,,,,,,
4277,Premier Energy & Infrastructure Ltd.,PEIL,Realty,Construction - Real Estate,29.4,,,,,,,,
4278,Adarsh Plant Protect Ltd.,ADARSHPL,Capital Goods,Engineering - Industrial Equipments,29.35,,,,,,,,
4279,Vivo Collaboration Solutions Ltd.,VIVO,Information Technology,IT - Software,29.3,,,,,,,,
4280,Sharpline Broadcast Ltd.,SHARPLINE,Media & Entertainment,TV Broadcasting & Software Production,29.29,,,,,,,,
4281,Hawa Engineers Ltd.,HAWAENG,Capital Goods,Engineering - Industrial Equipments,29.2,,,,,,,,
4282,Yarn Syndicate Ltd.,YARNSYN,Trading,Trading,29.19,,,,,,,,
4283,Chennai Ferrous Industries Ltd.,CHENFERRO,Trading,Trading,29.18,,,,,,,,
4284,June Industries Ltd.,JUNE,Information Technology,IT - Software,29.16,,,,,,,,
4285,Sattva Sukun Lifecare Ltd.,SATTVASUKU,Trading,Trading,29.15,,,,,,,,
4286,Gem Spinners India Ltd.,GEMSPIN,Textile,Textile - Spinning,29.15,,,,,,,,
4287,Samtel India Ltd.,SAMTELIN,Electricals,Electronics - Components,29.06,,,,,,,,
4288,NFP Sampoorna Foods Ltd.,NFPSAMPOOR,Fast Moving Consumer Goods,Consumer Food,29.06,,,,,,,,
4289,Silver Oak (India) Ltd.,SILVOAK,Alcohol,Breweries & Distilleries,29.03,,,,,,,,
4290,Cerebra Integrated Technologies Ltd.,CEREBRAINT,Trading,Trading,29.0,,,,,,,,
4291,Chordia Food Products Ltd.,CHORDIA,Other,Business Support,29.0,,,,,,,,
4292,Naturewings Holidays Ltd.,NHL,Hospitality,Travel Services,28.83,,,,,,,,
4293,TGB Banquets And Hotels Ltd.,TGBHOTELS,Hospitality,"Hotel, Resort & Restaurants",28.73,9.34,10.1,8.7,0.0,9.82,9.34,0.48,5.14
4294,Timescan Logistics (India) Ltd.,TIMESCAN,Logistics,Logistics,28.65,,,,,,,,
4295,Kkalpana Plastick Ltd.,KKPLASTICK,Trading,Trading,28.64,,,,,,,,
4296,Kanani Industries Ltd.,KANANIIND,Diamond & Jewellery,Diamond  &  Jewellery,28.49,1.49,1.51,1.48,0.0,1.5,1.48,0.02,1.35
4297,Simbhaoli Sugars Ltd.,SIMBHALS,Agriculture,Sugar,28.48,,,,,,,,
4298,Ashirwad Steels & Industries Ltd.,ASHSI,Iron & Steel,Steel & Iron Products,28.45,,,,,,,,
4299,Medistep Healthcare Ltd.,MEDISTEP,Trading,Trading,28.42,,,,,,,,
4300,Deep Health AI India Ltd.,DEEPAI,Diamond & Jewellery,Diamond  &  Jewellery,28.4,,,,,,,,
4301,Eastern Silk Industries Ltd.,EASTSILK,Textile,Textile,28.35,,,,,,,,
4302,Skybiotech Healthcare Ltd.,SKYBIOTECH,Textile,Textile,28.34,,,,,,,,
4303,Medico Intercontinental Ltd.,MIL,Trading,Trading,28.21,,,,,,,,
4304,Lexus Granito (India) Ltd.,LEXUS,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,28.21,13.88,14.4,13.61,0.0,14.31,13.88,0.43,3.1
4305,TCFC Finance Ltd.,TCFCFINQ,Finance,Finance - NBFC,28.17,,,,,,,,
4306,Polyspin Exports Ltd.,POLYSPIN,Plastic Products,Plastic Products,28.16,31.58,31.58,28.0,0.0,30.97,29.29,1.68,5.74
4307,KKV Agro Powers Ltd.,KKVAPOW,Trading,Trading,28.15,,,,,,,,
4308,Jainex Aamcol Ltd.,JAINEX,Automobile & Ancillaries,Auto Ancillary,28.15,,,,,,,,
4309,Switching Technologies Gunther Ltd.,SWITCHTE,Capital Goods,Electric Equipment,28.06,,,,,,,,
4310,Promax Power Ltd.,PROMAX,Infrastructure,Engineering - Construction,28.02,,,,,,,,
4311,Tarapur Transformers Ltd.,TARAPUR,Capital Goods,Electric Equipment,27.94,15.0,16.0,14.21,0.0,15.5,15.18,0.32,2.11
4312,Jay Kailash Namkeen Ltd.,JAYKAILASH,Trading,Trading,27.84,,,,,,,,
4313,PAOS Industries Ltd,PAOS,Agriculture,Solvent  Extraction,27.77,,,,,,,,
4314,Intec Capital Ltd.,INTECCAP,Finance,Finance - NBFC,27.73,,,,,,,,
4315,Seemax Resources Ltd.,SEEMAX,Other,Business Support,27.72,,,,,,,,
4316,AKG Exim Ltd.,AKG,Trading,Trading,27.71,8.85,9.34,8.85,0.0,8.99,8.87,0.12,1.35
4317,Ranjeet Mechatronics Ltd.,RANJEET,Infrastructure,Engineering - Construction,27.68,,,,,,,,
4318,Narendra Properties Ltd.,NARPROP,Realty,Construction - Real Estate,27.68,,,,,,,,
4319,Aditya Spinners Ltd.,ADITYASP,Textile,Textile - Spinning,27.61,,,,,,,,
4320,Stanrose Mafatlal Investments & Finance Ltd.,STANROS,Finance,Finance - Investment,27.58,,,,,,,,
4321,Abril Paper Tech Ltd.,ABRIL,Paper,Paper & Paper Products,27.54,,,,,,,,
4322,Sulabh Engineers & Services Ltd.,SULABEN,Finance,Finance - NBFC,27.53,,,,,,,,
4323,CMX Holdings Ltd.,CMXLTD,Finance,Finance - Investment,27.52,,,,,,,,
4324,Epic Energy Ltd.,EPIC,Capital Goods,Electric Equipment,27.52,,,,,,,,
4325,Williamson Magor & Company Ltd.,WILLAMAGOR,Finance,Finance - NBFC,27.51,25.35,25.89,24.1,0.0,25.04,24.85,0.19,0.76
4326,Gulf Lloyds (India) Ltd.,GULF,Other,Professional Services,27.49,,,,,,,,
4327,GSB Finance Ltd.,GSBFIN,Finance,Finance - NBFC,27.48,,,,,,,,
4328,Khandwala Securities Ltd.,KHANDSE,Finance,Finance - Stock Broking,27.44,18.2,18.2,16.76,0.0,17.5,16.63,0.87,5.23
4329,Sahara Housingfina Corporation Ltd.,SAHARAHOUS,Finance,Finance - Housing,27.43,,,,,,,,
4330,Sonal Adhesives Ltd.,SONALAD,Plastic Products,Plastic Products,27.4,,,,,,,,
4331,Olatech Solutions Ltd.,OLATECH,Information Technology,IT - Software,27.39,,,,,,,,
4332,Pearl Polymers Ltd.,PEARLPOLY,Plastic Products,Plastic Products,27.36,15.79,16.0,15.65,0.0,15.71,16.01,-0.3,-1.87
4333,Takyon Networks Ltd.,TAKYON,Information Technology,IT - Networking,27.36,,,,,,,,
4334,Supha Pharmachem Ltd.,SUPHA,Trading,Trading,27.34,,,,,,,,
4335,National General Industries Ltd.,NATGENI,Iron & Steel,Steel & Iron Products,27.32,,,,,,,,
4336,Lake Shore Realty Ltd.,LAKESHORE,Fast Moving Consumer Goods,Consumer Food,27.31,,,,,,,,
4337,KJMC Financial Services Ltd.,KJMCFIN,Finance,Finance - NBFC,27.28,79.7,79.7,79.7,0.0,79.7,66.42,13.28,19.99
4338,Salasar Exteriors & Contour Ltd.,SECL,Infrastructure,Engineering - Construction,27.28,,,,,,,,
4339,Qgo Finance Ltd.,QGO,Finance,Finance - Investment,27.23,,,,,,,,
4340,ERP Soft Systems Ltd.,ERPSOFT,Information Technology,IT - Software,27.22,,,,,,,,
4341,Morarka Finance Ltd.,MORARKFI,Finance,Finance - NBFC,27.18,,,,,,,,
4342,Tejnaksh Healthcare Ltd.,TEJNAKSH,Healthcare,Hospital & Healthcare Services,27.18,,,,,,,,
4343,ECS Biztech Ltd.,ECS,Consumer Durables,IT - Hardware,27.13,,,,,,,,
4344,Libord Finance Ltd.,LIBORDFIN,Finance,Finance - NBFC,27.11,,,,,,,,
4345,Infomedia Press Ltd.,INFOMEDIA,Media & Entertainment,Printing And Publishing,27.1,5.26,5.35,5.1,0.0,5.11,5.19,-0.08,-1.54
4346,Manas Polymers And Energies Ltd.,MPEL,Plastic Products,Plastic Products,27.1,,,,,,,,
4347,Suvifin Credit Solutions Ltd.,PURSHOTTAM,Finance,Finance - NBFC,27.1,,,,,,,,
4348,Sprayking Ltd.,SPRAYKING,Capital Goods,Engineering - Industrial Equipments,27.05,,,,,,,,
4349,Thinkink Picturez Ltd.,THINKINK,Media & Entertainment,"Film Production, Distribution & Entertainment",27.02,,,,,,,,
4350,Konark Synthetic Ltd.,KONARKSY,Textile,Textile,27.01,,,,,,,,
4351,Indianivesh Ltd.,INDIANVSH,Finance,Finance - NBFC,26.92,,,,,,,,
4352,Unick Fix-A-Form And Printers Ltd.,UNICK,Healthcare,Pharmaceuticals & Drugs,26.89,,,,,,,,
4353,Inducto Steel Ltd.,INDCTST,Iron & Steel,Steel & Iron Products,26.88,,,,,,,,
4354,Nirav Commercials Ltd.,NIRAVCOM,Non - Ferrous Metals,Aluminium & Aluminium Products,26.81,,,,,,,,
4355,Amco India Ltd.,AMCOIND,Plastic Products,Plastic Products,26.81,,,,,,,,
4356,Datiware Maritime Infra Ltd.,DATIWARE,Agriculture,Aquaculture,26.77,,,,,,,,
4357,Pritish Nandy Communications Ltd.,PNC,Media & Entertainment,"Film Production, Distribution & Entertainment",26.74,18.93,18.93,18.05,0.0,18.15,18.33,-0.18,-0.98
4358,Invigorated Business Consulting Ltd.,INVIGO,Finance,Finance - NBFC,26.73,,,,,,,,
4359,Polymechplast Machines Ltd.,POLYCHMP,Capital Goods,Engineering - Industrial Equipments,26.65,,,,,,,,
4360,Goenka Diamond and Jewels Ltd.,GOENKA,Diamond & Jewellery,Diamond  &  Jewellery,26.63,,,,,,,,
4361,Yudiz Solutions Ltd.,YUDIZ,Information Technology,IT - Software,26.62,,,,,,,,
4362,Sunil Agro Foods Ltd.,SUNILAGR,Fast Moving Consumer Goods,Consumer Food,26.59,,,,,,,,
4363,Shalimar Productions Ltd.,SHALPRO,Media & Entertainment,"Film Production, Distribution & Entertainment",26.58,,,,,,,,
4364,Angel Fibers Ltd.,ANGEL,Textile,Textile,26.57,,,,,,,,
4365,Next Mediaworks Ltd.,NEXTMEDIA,Media & Entertainment,Printing And Publishing,26.56,3.74,3.97,3.67,0.0,3.91,3.74,0.17,4.55
4366,KMG Milk Food Ltd.,KMGMILK,Fast Moving Consumer Goods,Consumer Food,26.52,,,,,,,,
4367,Daikaffil Chemicals India Ltd.,DAIKAFFI,Chemicals,Pesticides & Agrochemicals,26.52,,,,,,,,
4368,Orosil Smiths India Ltd.,OROSMITHS,Diamond & Jewellery,Diamond  &  Jewellery,26.48,,,,,,,,
4369,Cargosol Logistics Ltd.,CARGOSOL,Logistics,Logistics,26.42,,,,,,,,
4370,Swarna Securities Ltd.,SWRNASE,Finance,Finance - NBFC,26.4,,,,,,,,
4371,TGIF Agribusiness Ltd.,TGIF,Agriculture,Agriculture,26.39,,,,,,,,
4372,AGS Transact Technologies Ltd.,AGSTRA,Other,Business Support,26.33,,,,,,,,
4373,Hindoostan Mills Ltd.,HINDMILL,Textile,Textile,26.28,,,,,,,,
4374,Samsrita Labs Ltd.,SAMSRITA,Healthcare,Hospital & Healthcare Services,26.25,,,,,,,,
4375,Rathi Bars Ltd.,RATHIBAR,Iron & Steel,Steel & Iron Products,26.24,,,,,,,,
4376,Jet Knitwears Ltd.,JETKNIT,Textile,Textile,26.16,,,,,,,,
4377,Harshil Agrotech Ltd.,HARSHILAGR,Capital Goods,Engineering - Industrial Equipments,26.14,,,,,,,,
4378,PlatinumOne Business Services Ltd.,POBS,Information Technology,BPO/ITeS,26.11,,,,,,,,
4379,QVC Exports Ltd.,QVCEL,Trading,Trading,26.02,,,,,,,,
4380,Tree House Education & Accessories Ltd.,TREEHOUSE,Other,Educational Institutions,26.02,6.22,6.34,6.04,0.0,6.17,6.22,-0.05,-0.8
4381,DMR Engineering Ltd.,DMR,Other,Engineering Consultancy,25.99,,,,,,,,
4382,Miven Machine Tools Ltd.,MIVENMACH,Capital Goods,Engineering - Industrial Equipments,25.97,,,,,,,,
4383,Micropro Software Solutions Ltd.,MICROPRO,Information Technology,IT - Software,25.95,,,,,,,,
4384,STL Global Ltd.,SGL,Textile,Textile,25.86,9.51,9.98,9.51,0.0,9.8,9.72,0.08,0.82
4385,Johnson Pharmacare Ltd.,JOHNPHARMA,Trading,Trading,25.85,,,,,,,,
4386,Maris Spinners Ltd.,MARIS,Textile,Textile - Spinning,25.83,,,,,,,,
4387,Abhishek Finlease Ltd.,ABHIFIN,Finance,Finance - NBFC,25.83,,,,,,,,
4388,Longspur International Ventures Ltd.,LONGSPUR,Finance,Finance - Others,25.8,,,,,,,,
4389,Vikram Aroma Ltd.,VIKRAMAR,Chemicals,Chemicals,25.73,,,,,,,,
4390,Globtier Infotech Ltd.,GLOBTIER,Information Technology,IT - Software,25.71,,,,,,,,
4391,Megri Soft Ltd.,MEGRISOFT,Information Technology,IT - Software,25.69,,,,,,,,
4392,Sparkle Gold Rock Ltd.,SPARKLEGR,Textile,Textile - Spinning,25.66,,,,,,,,
4393,Prabhhans Industries Ltd.,PRABHHANS,Trading,Trading,25.62,,,,,,,,
4394,Arunaya Organics Ltd.,ARUNAYA,Chemicals,Dyes & Pigments,25.61,,,,,,,,
4395,Libas Consumer Products Ltd.,LIBAS,Textile,Textile,25.61,9.83,10.2,9.6,0.0,10.02,9.83,0.19,1.93
4396,Nalin Lease Finance Ltd.,NLFL,Finance,Finance - NBFC,25.58,,,,,,,,
4397,Shreenath Paper Products Ltd.,SHREENATH,Paper,Paper & Paper Products,25.55,,,,,,,,
4398,Esaar (India) Ltd.,ESARIND,Finance,Finance - NBFC,25.49,,,,,,,,
4399,Prismx Global Ventures Ltd.,PRISMX,Finance,Finance - Investment,25.47,0.54,0.55,0.52,0.0,0.53,0.54,-0.01,-1.85
4400,Gorani Industries Ltd.,GORANIN,Consumer Durables,Consumer Durables - Domestic Appliances,25.47,,,,,,,,
4401,Franklin Industries Ltd.,FRANKLININD,Trading,Trading,25.45,,,,,,,,
4402,Aritas Vinyl Ltd.,ARITAS,Textile,Textile,25.4,,,,,,,,
4403,Pratik Panels Ltd.,PRATIK,Construction Materials,Wood & Wood Products,25.37,,,,,,,,
4404,Munoth Financial Services Ltd.,MUNOTHFI,Finance,Finance - Stock Broking,25.36,,,,,,,,
4405,Agarwal Float Glass India Ltd.,AGARWALFT,Trading,Trading,25.32,,,,,,,,
4406,Healthy Life Agritec Ltd.,HEALTHYLIFE,Trading,Trading,25.31,,,,,,,,
4407,Padam Cotton Yarns Ltd.,PADAMCO,Textile,Textile,25.24,,,,,,,,
4408,Sangal Papers Ltd.,SANPA,Paper,Paper & Paper Products,25.22,,,,,,,,
4409,Future Lifestyle Fashions Ltd.,FLFL,Retailing,Retailing,25.22,,,,,,,,
4410,Greencrest Financial Services Ltd.,GREENCREST,Finance,Finance - NBFC,25.22,,,,,,,,
4411,Vertexplus Technologies Ltd.,VERTEXPLUS,Information Technology,IT - Software,25.21,,,,,,,,
4412,Popular Estate Management Ltd.,POPULARES,Realty,Construction - Real Estate,25.16,,,,,,,,
4413,Kanco Tea & Industries Ltd.,KANCOTEA,Agriculture,Tea/Coffee,25.12,56.0,57.2,52.0,0.0,54.3,52.78,1.52,2.88
4414,Enbee Trade & Finance Ltd.,ENBETRD,Finance,Finance - NBFC,25.1,,,,,,,,
4415,Smart Finsec Ltd.,SMARTFIN,Finance,Finance - NBFC,25.05,,,,,,,,
4416,Om Metallogic Ltd.,OML,Non - Ferrous Metals,Aluminium & Aluminium Products,25.05,,,,,,,,
4417,Dynamic Archistructures Ltd.,DAL,Finance,Finance - NBFC,24.99,,,,,,,,
