Rank,Stock_Name,Symbol,Sector,Industry,Market_Cap_Cr,Source_File
4981,Humming Bird Education Ltd.,HBEL,Other,Educational Institutions,11.16,sectors\other.csv
4982,Sanathnagar Enterprises Ltd.,SEL,Realty,Construction - Real Estate,11.11,sectors\realty.csv
4983,Goblin India Ltd.,GOBLIN,Trading,Trading,11.1,sectors\trading.csv
4984,Broach Lifecare Hospital Ltd.,BROACH,Healthcare,Hospital & Healthcare Services,11.05,sectors\healthcare.csv
4985,Dhyaani Tradeventtures Ltd.,DHYAANITR,Trading,Trading,10.93,sectors\trading.csv
4986,Welterman International Ltd.,WELTI,Fast Moving Consumer Goods,Leather,10.92,sectors\fastmovingconsumergoods.csv
4987,Adhata Global Ltd.,ADHHATA,Trading,Trading,10.89,sectors\trading.csv
4988,BNR Udyog Ltd.,BNRUDY,Diversified,Diversified,10.89,sectors\diversified.csv
4989,Sashwat Technocrats Ltd.,SASHWAT,Finance,Finance - Investment,10.88,sectors\finance.csv
4990,Catvision Ltd.,CATVISION,Consumer Durables,Consumer Durables - Electronics,10.88,sectors\consumerdurables.csv
4991,Kaarya Facilities And Services Ltd.,KAARYAFSL,Other,Professional Services,10.84,sectors\other.csv
4992,CJ Gelatine Products Ltd.,CJGEL,Chemicals,Chemicals,10.83,sectors\chemicals.csv
4993,Globe Commercials Ltd.,GLCL,Trading,Trading,10.82,sectors\trading.csv
4994,Patrona Risk Solutions Ltd.,CRPRISK,Trading,Trading,10.81,sectors\trading.csv
4995,Sumeru Industries Ltd.,SUMERUIND,Finance,Finance - Investment,10.8,sectors\finance.csv
4996,Tarini International Ltd.,TARINI,Other,Engineering Consultancy,10.79,sectors\other.csv
4997,Rajasthan Cylinders & Containers Ltd.,RCCL,Industrials Gases & Fuels,Industrial  Gases & Fuels,10.78,sectors\industrialsgasesfuels.csv
4998,Khandelwal Extractions Ltd.,ZKHANDEN,Agriculture,Solvent  Extraction,10.78,sectors\agriculture.csv
4999,Net Pix Shorts Digital Media Ltd.,NETPIX,Media & Entertainment,"Film Production, Distribution & Entertainment",10.75,sectors\mediaentertainment.csv
5000,VB Industries Ltd.,VBIND,Finance,Finance - Investment,10.74,sectors\finance.csv
5001,Net Avenue Technologies Ltd.,CBAZAAR,Information Technology,e-Commerce,10.73,sectors\informationtechnology.csv
5002,Gradiente Infotainment Ltd.,GRADIENTE,Media & Entertainment,TV Broadcasting & Software Production,10.72,sectors\mediaentertainment.csv
5003,Scintilla Commercial & Credit Ltd.,SCC,Finance,Finance - NBFC,10.72,sectors\finance.csv
5004,Nexus Surgical And Medicare Ltd.,NEXUSSURGL,Trading,Trading,10.69,sectors\trading.csv
5005,Eastcoast Steel Ltd.,ECSTSTL,Iron & Steel,Steel & Iron Products,10.69,sectors\ironsteel.csv
5006,Southern Infoconsultants Ltd.,SOUTHERNIN,Information Technology,IT - Software,10.67,sectors\informationtechnology.csv
5007,Flexituff Ventures International Ltd.,FLEXITUFF,Textile,Textile,10.67,sectors\textile.csv
5008,Yogi Infra Projects Ltd.,YOGISUNG,Realty,Construction - Real Estate,10.66,sectors\realty.csv
5009,Anna Infrastructures Ltd.,ANNAINFRA,Realty,Construction - Real Estate,10.64,sectors\realty.csv
5010,Ghushine Fintrrade Ocean Ltd.,GHUSHINE,Textile,Textile,10.63,sectors\textile.csv
5011,Dolphin Kitchen Utensils And Appliances Ltd.,DKUAL,Trading,Trading,10.61,sectors\trading.csv
5012,Suumaya Industries Ltd.,SUULD,Textile,Textile,10.57,sectors\textile.csv
5013,Mayur Leather Products Ltd.,MAYUR,Retailing,Footwear,10.55,sectors\retailing.csv
5014,Quantum Digital Vision (India) Ltd.,QUANTDIA,Media & Entertainment,"Film Production, Distribution & Entertainment",10.55,sectors\mediaentertainment.csv
5015,Shashank Traders Ltd.,SHASHANK,Trading,Trading,10.53,sectors\trading.csv
5016,Garware Synthetics Ltd.,GARWSYN,Textile,Textile - Spinning,10.51,sectors\textile.csv
5017,Coastal Roadways Ltd.,COARO,Logistics,Logistics,10.49,sectors\logistics.csv
5018,Modern Shares & Stockbrokers Ltd.,MODRNSH,Finance,Finance - Stock Broking,10.46,sectors\finance.csv
5019,Adinath Textiles Ltd.,ADINATH,Textile,Textile - Spinning,10.45,sectors\textile.csv
5020,Sparc Electrex Ltd.,SPAR,Capital Goods,Electric Equipment,10.44,sectors\capitalgoods.csv
5021,Docmode Health Technologies Ltd.,DHTL,Other,Educational Institutions,10.42,sectors\other.csv
5022,Mid India Industries Ltd.,MIDINDIA,Trading,Trading,10.38,sectors\trading.csv
5023,Samtex Fashions Ltd.,SAMTEX,Textile,Textile,10.36,sectors\textile.csv
5024,KMF Builders & Developers Ltd.,KMFBLDR,Realty,Construction - Real Estate,10.35,sectors\realty.csv
5025,Mihika Industries Ltd.,MIHIKA,Trading,Trading,10.34,sectors\trading.csv
5026,Family Care Hospitals Ltd.,FAMILYCARE,Healthcare,Hospital & Healthcare Services,10.32,sectors\healthcare.csv
5027,Sreechem Resins Ltd.,SRECR,Chemicals,Chemicals,10.31,sectors\chemicals.csv
5028,Euro Leder Fashion Ltd.,EUROLED,Fast Moving Consumer Goods,Leather,10.29,sectors\fastmovingconsumergoods.csv
5029,Garbi Finvest Ltd.,GARBIFIN,Finance,Finance - NBFC,10.26,sectors\finance.csv
5030,Universal Office Automation Ltd.,UNIOFFICE,Consumer Durables,IT - Hardware,10.26,sectors\consumerdurables.csv
5031,Yunik Managing Advisors Ltd.,YunikM,Finance,Finance - Investment,10.23,sectors\finance.csv
5032,Ganesh Holdings Ltd.,GANHOLD,Finance,Finance - NBFC,10.22,sectors\finance.csv
5033,Encash Entertainment Ltd.,ENCASH,Media & Entertainment,"Film Production, Distribution & Entertainment",10.2,sectors\mediaentertainment.csv
5034,United Leasing & Industries Ltd.,UNTTEMI,Textile,Textile,10.2,sectors\textile.csv
5035,Quality RO Industries Ltd.,QRIL,Plastic Products,Plastic Products,10.17,sectors\plasticproducts.csv
5036,Computer Point Ltd.,COMPUPN,Information Technology,IT - Education,10.17,sectors\informationtechnology.csv
5037,Kumbhat Financial Services Ltd.,KUMPFIN,Finance,Finance - NBFC,10.12,sectors\finance.csv
5038,Adcon Capital Services Ltd.,ADCON,Finance,Finance - NBFC,10.12,sectors\finance.csv
5039,Saptak Chem And Business Ltd.,SCBL,Chemicals,Fertilizers,10.11,sectors\chemicals.csv
5040,Shri Ram Switchgears Ltd.,SRIRAM,Capital Goods,Electric Equipment,10.11,sectors\capitalgoods.csv
5041,Transwind Infrastructures Ltd.,TRANSWIND,Infrastructure,Engineering - Construction,10.06,sectors\infrastructure.csv
5042,Ashish Polyplast Ltd.,ASHISHPO,Plastic Products,Plastic Products,10.06,sectors\plasticproducts.csv
5043,Resourceful Automobile Ltd.,RAL,Automobile & Ancillaries,Automobiles - Dealers & Distributors,10.01,sectors\automobileancillaries.csv
5044,Swasth Foodtech India Ltd.,SWASTH,Fast Moving Consumer Goods,Edible Oil,9.95,sectors\fastmovingconsumergoods.csv
5045,Octal Credit Capital Ltd.,OCTAL,Finance,Finance - NBFC,9.94,sectors\finance.csv
5046,East Buildtech Ltd.,EASTBUILD,Realty,Construction - Real Estate,9.94,sectors\realty.csv
5047,Libord Securities Ltd.,LIBORD,Finance,Finance - Investment,9.86,sectors\finance.csv
5048,Sri Lakshmi Saraswathi Textiles (Arni) Ltd.,SLSTLQ,Textile,Textile - Spinning,9.83,sectors\textile.csv
5049,Kisaan Parivar Industries Ltd.,KISAAN,Agriculture,Solvent  Extraction,9.83,sectors\agriculture.csv
5050,Natural Biocon (India) Ltd.,NATURAL,Trading,Trading,9.82,sectors\trading.csv
5051,Polycon International Ltd.,POLYCON,Plastic Products,Plastic Products,9.8,sectors\plasticproducts.csv
5052,Pan Electronics (India) Ltd.,PANELEC,Electricals,Electronics - Components,9.8,sectors\electricals.csv
5053,Western Overseas Study Abroad Ltd.,WOSAL,Other,Educational Institutions,9.8,sectors\other.csv
5054,Svam Softwares Ltd.,SVAMSOF,Information Technology,IT - Software,9.8,sectors\informationtechnology.csv
5055,Shree Manufacturing Company Ltd.,SHRMFGC,Textile,Textile - Spinning,9.78,sectors\textile.csv
5056,Lime Chemicals Ltd.,LIMECHM,Chemicals,Chemicals,9.76,sectors\chemicals.csv
5057,Ekennis Software Service Ltd.,EKENNIS,Information Technology,IT - Software,9.75,sectors\informationtechnology.csv
5058,Ishan International Ltd.,ISHAN,Capital Goods,Engineering,9.73,sectors\capitalgoods.csv
5059,Sterling Green Woods Ltd.,STRGRENWO,Realty,Construction - Real Estate,9.66,sectors\realty.csv
5060,I Power Solutions India Ltd.,IPOWER,Information Technology,IT - Software,9.63,sectors\informationtechnology.csv
5061,Kush Industries Ltd.,KUSHIND,Textile,Textile,9.61,sectors\textile.csv
5062,Interworld Digital Ltd.,INTERDIGI,Media & Entertainment,"Film Production, Distribution & Entertainment",9.57,sectors\mediaentertainment.csv
5063,Typhoon Financial Services Ltd.,TFSL,Finance,Finance - NBFC,9.57,sectors\finance.csv
5064,Global Infratech & Finance Ltd.,GBLINFRA,Finance,Finance - Investment,9.53,sectors\finance.csv
5065,Mount Housing & Infrastructure Ltd.,MOUNT,Realty,Construction - Real Estate,9.53,sectors\realty.csv
5066,Looks Health Services Ltd.,LOOKS,Healthcare,Hospital & Healthcare Services,9.51,sectors\healthcare.csv
5067,ArihantS Securities Ltd.,ARISE,Finance,Finance - Investment,9.49,sectors\finance.csv
5068,Future Enterprises Ltd.-B-DVR,FELDVR,Retailing,Retailing,9.49,sectors\retailing.csv
5069,GACM Technologies Ltd. - (DVR),GATECHDVR,Finance,Finance - Stock Broking,9.48,sectors\finance.csv
5070,GTN Textiles Ltd.,GTNTEX,Textile,Textile - Spinning,9.44,sectors\textile.csv
5071,Compuage Infocom Ltd.,COMPINFO,Consumer Durables,IT - Hardware,9.43,sectors\consumerdurables.csv
5072,Mathew Easow Research Securities Ltd.,MATHEWE,Finance,Finance - NBFC,9.42,sectors\finance.csv
5073,Shree Rajivlochan Oil Extraction Ltd.,SHRAJOI,Agriculture,Solvent  Extraction,9.41,sectors\agriculture.csv
5074,RLF Ltd.,RLF,Textile,Textile,9.4,sectors\textile.csv
5075,Veritaas Advertising Ltd.,VERITAAS,Media & Entertainment,Advertising & Media,9.4,sectors\mediaentertainment.csv
5076,Shree Ganesh Elastoplast Ltd.,SHGANEL,Trading,Trading,9.35,sectors\trading.csv
5077,Scan Projects Ltd.,SCANPRO,Trading,Trading,9.34,sectors\trading.csv
5078,Crane Infrastructure Ltd.,CRANEINFRA,Infrastructure,Engineering - Construction,9.33,sectors\infrastructure.csv
5079,Hathway Bhawani Cabletel & Datacom Ltd.,HATHWAYB,Media & Entertainment,TV Broadcasting & Software Production,9.31,sectors\mediaentertainment.csv
5080,Genomic Valley Biotech Ltd.,GVBL,Agriculture,Agriculture,9.29,sectors\agriculture.csv
5081,Interactive Financial Services Ltd.,IFINSER,Finance,Finance - Others,9.24,sectors\finance.csv
5082,Woodsvilla Ltd.,WOODSVILA,Hospitality,"Hotel, Resort & Restaurants",9.21,sectors\hospitality.csv
5083,Sharp Investments Ltd.,SHARPINV,Finance,Finance - Investment,9.2,sectors\finance.csv
5084,3C IT Solutions & Telecom (India) Ltd.,3CIT,Retailing,Retailing,9.18,sectors\retailing.csv
5085,Dhanuka Infra Realty Ltd.,DIRL,Realty,Construction - Real Estate,9.16,sectors\realty.csv
5086,Euphoria Infotech (India) Ltd.,EUPHORIAIT,Information Technology,IT - Software,9.16,sectors\informationtechnology.csv
5087,Clinitech Laboratory Ltd.,CTLLAB,Healthcare,Hospital & Healthcare Services,9.13,sectors\healthcare.csv
5088,Kuwer Industries Ltd.,KUWERIN,Plastic Products,Plastic Products,9.09,sectors\plasticproducts.csv
5089,Sujala Trading & Holdings Ltd.,SUJALA,Finance,Finance - Investment,9.09,sectors\finance.csv
5090,Super Bakers (India) Ltd.,SUPERBAK,Fast Moving Consumer Goods,Consumer Food,9.08,sectors\fastmovingconsumergoods.csv
5091,ACE Engitech Ltd.,ACEENGITEC,Finance,Finance - NBFC,8.99,sectors\finance.csv
5092,Jet Solar Ltd.,JETSOLAR,Realty,Construction - Real Estate,8.98,sectors\realty.csv
5093,Mayur Floorings Ltd.,MAYURFL,Construction Materials,Ceramics/Marble/Granite/Sanitaryware,8.95,sectors\constructionmaterials.csv
5094,SRU Steels Ltd.,SRUSteels,Trading,Trading,8.93,sectors\trading.csv
5095,Shree Steel Wire Ropes Ltd.,SSWRL,Iron & Steel,Steel & Iron Products,8.91,sectors\ironsteel.csv
5096,Chothani Foods Ltd.,CHOTHANI,Fast Moving Consumer Goods,Consumer Food,8.9,sectors\fastmovingconsumergoods.csv
5097,VK Global Industries Ltd.,VKGLOBAL,Trading,Trading,8.9,sectors\trading.csv
5098,Tirth Plastic Ltd.,TIRTPLS,Plastic Products,Plastic Products,8.89,sectors\plasticproducts.csv
5099,Gagan Gases Ltd.,GAGAN,Industrials Gases & Fuels,Industrial  Gases & Fuels,8.87,sectors\industrialsgasesfuels.csv
5100,Pasari Spinning Mills Ltd.,PASARI,Textile,Textile - Spinning,8.87,sectors\textile.csv
5101,BCL Enterprises Ltd.,BCLENTERPR,Finance,Finance - NBFC,8.86,sectors\finance.csv
5102,Anjani Finance Ltd.,ANJANIFIN,Finance,Finance - NBFC,8.81,sectors\finance.csv
5103,Continental Controls Ltd.,CONTICON,Electricals,Electronics - Components,8.81,sectors\electricals.csv
5104,Kenrik Industries Ltd.,KENRIK,Diamond & Jewellery,Diamond  &  Jewellery,8.8,sectors\diamondjewellery.csv
5105,Picturepost Studios Ltd.,PPSL,Media & Entertainment,TV Broadcasting & Software Production,8.79,sectors\mediaentertainment.csv
5106,Bhagawati Oxygen Ltd.,BHAGWOX,Industrials Gases & Fuels,Industrial  Gases & Fuels,8.79,sectors\industrialsgasesfuels.csv
5107,Shivansh Finserve Ltd.,SHIVA,Trading,Trading,8.74,sectors\trading.csv
5108,Indifra Ltd.,INDIFRA,Infrastructure,Engineering - Construction,8.71,sectors\infrastructure.csv
5109,Marshall Machines Ltd.,MARSHALL,Capital Goods,Engineering - Industrial Equipments,8.7,sectors\capitalgoods.csv
5110,Mahamaya Investments Ltd.,MILLENNIUM,Finance,Finance - Investment,8.7,sectors\finance.csv
5111,First Custodian Fund (India) Ltd.,1STCUS,Finance,Finance - Stock Broking,8.66,sectors\finance.csv
5112,KCD Industries India Ltd.,KCDGROUP,Trading,Trading,8.6,sectors\trading.csv
5113,Afloat Enterprises Ltd.,ADISHAKTI,Trading,Trading,8.59,sectors\trading.csv
5114,Devine Impex Ltd.,DEVINE,Trading,Trading,8.58,sectors\trading.csv
5115,Photoquip (India) Ltd.,PHOTOQUP,Trading,Trading,8.58,sectors\trading.csv
5116,Standard Shoe Sole & Mould (India) Ltd.,STDSHOE,Trading,Trading,8.58,sectors\trading.csv
5117,Jayatma Enterprises Ltd.,JAYATMA,Other,Business Support,8.56,sectors\other.csv
5118,Shree Krishna Infrastructure Ltd.,SKIFL,Realty,Construction - Real Estate,8.55,sectors\realty.csv
5119,Triveni Glass Ltd.,TRIVENIGQ,Construction Materials,Glass,8.52,sectors\constructionmaterials.csv
5120,Yashraj Containeurs Ltd.,YASHRAJC,Capital Goods,Engineering - Industrial Equipments,8.5,sectors\capitalgoods.csv
5121,Vision Cinemas Ltd.,VISIONCINE,Media & Entertainment,"Film Production, Distribution & Entertainment",8.5,sectors\mediaentertainment.csv
5122,Amforge Industries Ltd.,AMFORG,Automobile & Ancillaries,Auto Ancillary,8.49,sectors\automobileancillaries.csv
5123,Unipro Technologies Ltd.,UPROTECH,Information Technology,IT - Software,8.48,sectors\informationtechnology.csv
5124,Phyto Chem (India) Ltd.,PHYTO,Chemicals,Pesticides & Agrochemicals,8.47,sectors\chemicals.csv
5125,Rajputana Investment & Finance Ltd.,RAJPUTANA,Finance,Finance - Investment,8.43,sectors\finance.csv
5126,Haria Apparels Ltd.,HARIAAPL,Textile,Textile,8.41,sectors\textile.csv
5127,Monind Ltd.,MONIND,Iron & Steel,Steel & Iron Products,8.4,sectors\ironsteel.csv
5128,RCC Cements Ltd.,RCCEMEN,Construction Materials,Cement & Construction Materials,8.37,sectors\constructionmaterials.csv
5129,BFL Asset Finvest Ltd.,BFLAFL,Finance,Finance - NBFC,8.37,sectors\finance.csv
5130,Raasi Refractories Ltd.,RASSIREF,Capital Goods,Refractories,8.37,sectors\capitalgoods.csv
5131,Premier Ltd.,PREMIER,Capital Goods,Engineering - Industrial Equipments,8.35,sectors\capitalgoods.csv
5132,Trinity League India Ltd.,TRINITYLEA,Finance,Finance - Others,8.35,sectors\finance.csv
5133,Kalahridhaan Trendz Ltd.,KTL,Textile,Textile,8.34,sectors\textile.csv
5134,Unistar Multimedia Ltd.,UNISTRMU,Media & Entertainment,"Film Production, Distribution & Entertainment",8.33,sectors\mediaentertainment.csv
5135,Sheshadri Industries Ltd.,SHESHAINDS,Textile,Textile - Spinning,8.31,sectors\textile.csv
5136,Haria Exports Ltd.,HARIAEXPO,Trading,Trading,8.3,sectors\trading.csv
5137,Milestone Global Ltd.,MILESTONE,Construction Materials,Cement & Construction Materials,8.28,sectors\constructionmaterials.csv
5138,Prima Agro Ltd.,PRIMAGR,Fast Moving Consumer Goods,Animal Feed,8.28,sectors\fastmovingconsumergoods.csv
5139,International Data Management Ltd.,IDM,Consumer Durables,IT - Hardware,8.27,sectors\consumerdurables.csv
5140,Kalpa Commercial Ltd.,KALPACOMME,Retailing,Retailing,8.24,sectors\retailing.csv
5141,Croissance Ltd.,CROISSANCE,Realty,Construction - Real Estate,8.23,sectors\realty.csv
5142,Tasty Dairy Specialities Ltd.,TDSL,Fast Moving Consumer Goods,Consumer Food,8.17,sectors\fastmovingconsumergoods.csv
5143,NB Footwear Ltd.,NBFOOT,Retailing,Footwear,8.13,sectors\retailing.csv
5144,Aadi Industries Ltd.,AADIIND,Plastic Products,Plastic Products,8.1,sectors\plasticproducts.csv
5145,Suryavanshi Spinning Mills Ltd.,SURYVANSP,Textile,Textile - Spinning,8.08,sectors\textile.csv
5146,Mipco Seamless Rings (Gujarat) Ltd.,MPCOSEMB,Information Technology,IT - Software,8.07,sectors\informationtechnology.csv
5147,PS IT Infrastructure & Services Ltd.,PSITINFRA,Finance,Finance - Investment,8.06,sectors\finance.csv
5148,Indo Euro Indchem Ltd.,INDOEURO,Chemicals,Chemicals,8.06,sectors\chemicals.csv
5149,Mahesh Developers Ltd.,MAHESH,Realty,Construction - Real Estate,8.05,sectors\realty.csv
5150,VB Desai Financial Services Ltd.,VBDESAI,Finance,Finance - Investment,8.03,sectors\finance.csv
5151,MPL Plastics Ltd.,MPL,Plastic Products,Plastic Products,8,sectors\plasticproducts.csv
5152,Ambassador Intra Holdings Ltd.,AIHL,Trading,Trading,7.98,sectors\trading.csv
5153,RO Jewels Ltd.,ROJL,Trading,Trading,7.97,sectors\trading.csv
5154,Jagjanani Textiles Ltd.,JAGJANANI,Textile,Textile - Weaving,7.96,sectors\textile.csv
5155,Ortel Communications Ltd.,ORTEL,Media & Entertainment,TV Broadcasting & Software Production,7.95,sectors\mediaentertainment.csv
5156,Solve Plastic Products Ltd.,BALCO,Plastic Products,Plastic Products,7.86,sectors\plasticproducts.csv
5157,Konndor Industries Ltd.,KONNDOR,Trading,Trading,7.84,sectors\trading.csv
5158,Plada Infotech Services Ltd.,PLADAINFO,Information Technology,BPO/ITeS,7.8,sectors\informationtechnology.csv
5159,BGIL Films & Technologies Ltd.,BGIL,Media & Entertainment,"Film Production, Distribution & Entertainment",7.73,sectors\mediaentertainment.csv
5160,Rite Zone Chemcon India Ltd.,RITEZONE,Chemicals,Chemicals,7.72,sectors\chemicals.csv
5161,Arcee Industries Ltd.,ARCEEIN,Plastic Products,Plastic Products,7.71,sectors\plasticproducts.csv
5162,ISF Ltd.,ISFL,Finance,Finance - NBFC,7.7,sectors\finance.csv
5163,Jayatma Industries Ltd.,JAYIND,Textile,Textile,7.69,sectors\textile.csv
5164,Shiva Suitings Ltd.,SHVSUIT,Trading,Trading,7.67,sectors\trading.csv
5165,Adline Chem Lab Ltd.,ADLINE,Healthcare,Pharmaceuticals & Drugs,7.62,sectors\healthcare.csv
5166,Vivanza Biosciences Ltd.,VIVANZA,Trading,Trading,7.6,sectors\trading.csv
5167,Nihar Info Global Ltd.,NIHARINF,Information Technology,IT - Software,7.6,sectors\informationtechnology.csv
5168,Rich Universe Network Ltd.,RICHUNV,Finance,Finance - Investment,7.54,sectors\finance.csv
5169,Hittco Tools Ltd.,HITTCO,Capital Goods,Engineering - Industrial Equipments,7.5,sectors\capitalgoods.csv
5170,Peeti Securities Ltd.,PEETISEC,Trading,Trading,7.48,sectors\trading.csv
5171,Gratex Industries Ltd.,GRATEXI,Paper,Paper & Paper Products,7.47,sectors\paper.csv
5172,Sirohia & Sons Ltd.,SIROHIA,Trading,Trading,7.42,sectors\trading.csv
5173,Vinayak Polycon International Ltd.,VINAYAKPOL,Plastic Products,Plastic Products,7.42,sectors\plasticproducts.csv
5174,Explicit Finance Ltd.,EXPLICITFIN,Finance,Finance - NBFC,7.41,sectors\finance.csv
5175,Fraser and Co Ltd.,FRASER,Trading,Trading,7.4,sectors\trading.csv
5176,Union Quality Plastics Ltd.,UNQTYMI,Plastic Products,Plastic Products,7.38,sectors\plasticproducts.csv
5177,IGC Industries Ltd.,IGCIL,Trading,Trading,7.36,sectors\trading.csv
5178,Omega Ag-Seeds (Punjab) Ltd.,OMEAG,Agriculture,Agriculture,7.36,sectors\agriculture.csv
5179,Premier Synthetics Ltd.,PREMSYN,Textile,Textile - Spinning,7.35,sectors\textile.csv
5180,Tarai Foods Ltd.,TARAI,Agriculture,Agriculture,7.34,sectors\agriculture.csv
5181,Ajel Ltd.,AJEL,Information Technology,IT - Software,7.33,sectors\informationtechnology.csv
5182,Shree Ram Proteins Ltd.,SRPL,Agriculture,Solvent  Extraction,7.28,sectors\agriculture.csv
5183,SAB Events & Governance Now Media Ltd.,SABEVENTS,Media & Entertainment,Printing And Publishing,7.28,sectors\mediaentertainment.csv
5184,Hemo Organic Ltd.,HEMORGANIC,Trading,Trading,7.26,sectors\trading.csv
5185,Minaxi Textiles Ltd.,MINAXI,Textile,Textile,7.26,sectors\textile.csv
5186,Parker Agrochem Exports Ltd.,PARKERAC,Trading,Trading,7.26,sectors\trading.csv
